shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77699,42.969599,-81.21281,1
77699,42.96911,-81.212699,2
77699,42.968699,-81.212609,3
77699,42.96859,-81.212579,4
77699,42.968529,-81.212569,5
77699,42.9677,-81.212349,6
77699,42.96759,-81.212169,7
77699,42.967539,-81.211619,8
77699,42.96752,-81.210939,9
77699,42.96641,-81.209549,10
77699,42.965829,-81.20882,11
77699,42.965739,-81.208699,12
77699,42.965489,-81.20855,13
77699,42.96453,-81.20831,14
77699,42.96372,-81.2081,15
77699,42.963329,-81.207989,16
77699,42.963229,-81.207889,17
77699,42.96299,-81.207489,18
77699,42.962699,-81.206949,19
77699,42.962319,-81.206499,20
77699,42.962789,-81.20549,21
77699,42.962959,-81.205639,22
77699,42.963209,-81.205989,23
77699,42.96344,-81.2057,24
77699,42.96356,-81.204369,25
77699,42.963659,-81.203349,26
77699,42.963759,-81.20219,27
77699,42.96374,-81.20201,28
77699,42.963689,-81.201939,29
77699,42.96328,-81.20184,30
77699,42.963389,-81.201009,31
77699,42.963509,-81.20018,32
77699,42.963119,-81.20009,33
77699,42.962599,-81.199959,34
77699,42.962529,-81.19991,35
77699,42.962489,-81.199739,36
77699,42.96265,-81.198609,37
77699,42.96274,-81.19806,38
77699,42.96283,-81.197369,39
77699,42.962859,-81.197259,40
77699,42.963,-81.196819,41
77699,42.963059,-81.19644,42
77701,43.017959,-81.24468,1
77701,43.018219,-81.24378,2
77701,43.018589,-81.24251,3
77701,43.018919,-81.241359,4
77701,43.01934,-81.2399,5
77701,43.019739,-81.23865,6
77701,43.020019,-81.237669,7
77701,43.020129,-81.23726,8
77701,43.020369,-81.236409,9
77701,43.020539,-81.235839,10
77701,43.020659,-81.235439,11
77701,43.020669,-81.2354,12
77701,43.020729,-81.23519,13
77701,43.02104,-81.234169,14
77701,43.02106,-81.234089,15
77701,43.021449,-81.23279,16
77701,43.02158,-81.23234,17
77701,43.021829,-81.231519,18
77701,43.02187,-81.231369,19
77701,43.02224,-81.230119,20
77701,43.022559,-81.228939,21
77701,43.020449,-81.22789,22
77701,43.01998,-81.227649,23
77701,43.01835,-81.22682,24
77701,43.01762,-81.226469,25
77701,43.01755,-81.226429,26
77701,43.01682,-81.226069,27
77701,43.01654,-81.22704,28
77701,43.01628,-81.227919,29
